Average Log Alignment Statistics per Case Type:
Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154


Alignment Statistics per Case:
Num.,Case Type,Case ID,Trace Index,isReliable,Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
51,1,case_452,50,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
52,1,case_215,51,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
53,1,case_857,52,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
54,1,case_863,53,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
55,1,case_666,54,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
56,1,case_999,55,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
57,1,case_915,56,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
58,1,case_540,57,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
59,1,case_422,58,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
60,1,case_507,59,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
61,1,case_235,60,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
62,1,case_68,61,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
63,1,case_209,62,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
64,1,case_689,63,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
65,1,case_820,64,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
66,1,case_991,65,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
67,1,case_732,66,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
68,1,case_795,67,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
69,1,case_916,68,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
70,1,case_361,69,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
71,1,case_803,70,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
72,1,case_131,71,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
73,1,case_542,72,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
74,1,case_543,73,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
75,1,case_130,74,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
76,1,case_831,75,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
77,1,case_901,76,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
78,1,case_352,77,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
79,1,case_210,78,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
80,1,case_912,79,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
81,1,case_876,80,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
82,1,case_950,81,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
83,1,case_844,82,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
84,1,case_883,83,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
85,1,case_404,84,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
86,1,case_339,85,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
87,1,case_797,86,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
88,1,case_148,87,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
89,1,case_93,88,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
90,1,case_788,89,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
91,1,case_46,90,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
92,1,case_647,91,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
93,1,case_762,92,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
94,1,case_937,93,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
95,1,case_429,94,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
96,1,case_346,95,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
97,1,case_218,96,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
98,1,case_972,97,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
99,1,case_759,98,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
100,1,case_127,99,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
101,1,case_258,100,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
102,1,case_381,101,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
103,1,case_294,102,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
104,1,case_6,103,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
105,1,case_565,104,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
106,1,case_566,105,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
107,1,case_724,106,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
108,1,case_187,107,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
109,1,case_183,108,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
110,1,case_149,109,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
111,1,case_342,110,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
112,1,case_931,111,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
113,1,case_18,112,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
114,1,case_539,113,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
115,1,case_922,114,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
116,1,case_157,115,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
117,1,case_659,116,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
118,1,case_36,117,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
119,1,case_246,118,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
120,1,case_840,119,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
121,1,case_314,120,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
122,1,case_54,121,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
123,1,case_377,122,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
124,1,case_807,123,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
125,1,case_817,124,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
126,1,case_129,125,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
127,1,case_425,126,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
128,1,case_382,127,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
129,1,case_781,128,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
130,1,case_892,129,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
131,1,case_738,130,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
132,1,case_992,131,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
133,1,case_571,132,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
134,1,case_275,133,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
135,1,case_365,134,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
136,1,case_179,135,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
137,1,case_880,136,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
138,1,case_41,137,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
139,1,case_848,138,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
140,1,case_189,139,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
141,1,case_331,140,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
142,1,case_720,141,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
143,1,case_768,142,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
144,1,case_170,143,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
145,1,case_90,144,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
146,1,case_164,145,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
147,1,case_587,146,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
148,1,case_952,147,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
149,1,case_702,148,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
150,1,case_664,149,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
151,1,case_86,150,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
152,1,case_67,151,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
153,1,case_502,152,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
154,1,case_350,153,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
155,1,case_52,154,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
156,1,case_72,155,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
157,1,case_625,156,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
158,1,case_859,157,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
159,1,case_621,158,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
160,1,case_193,159,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
161,1,case_186,160,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
162,1,case_291,161,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
163,1,case_73,162,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
164,1,case_438,163,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
165,1,case_88,164,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
166,1,case_873,165,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
167,1,case_171,166,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
168,1,case_533,167,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
169,1,case_456,168,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
170,1,case_358,169,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
171,1,case_691,170,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
172,1,case_739,171,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
173,1,case_1,172,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
174,1,case_91,173,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
175,1,case_156,174,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
176,1,case_599,175,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
177,1,case_62,176,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
178,1,case_526,177,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
179,1,case_697,178,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
180,1,case_5,179,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
181,1,case_898,180,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
182,1,case_22,181,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
183,1,case_303,182,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
184,1,case_816,183,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
185,1,case_655,184,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
186,1,case_567,185,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
187,1,case_843,186,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
188,1,case_695,187,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
189,1,case_107,188,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
190,1,case_322,189,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
191,1,case_887,190,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
192,1,case_500,191,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
193,1,case_138,192,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
194,1,case_969,193,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
195,1,case_48,194,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
196,1,case_441,195,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
197,1,case_578,196,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
198,1,case_349,197,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
199,1,case_309,198,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
200,1,case_28,199,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
201,1,case_177,200,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
202,1,case_61,201,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
203,1,case_773,202,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
204,1,case_292,203,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
205,1,case_328,204,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
206,1,case_824,205,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
207,1,case_789,206,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
208,1,case_409,207,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
209,1,case_559,208,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
210,1,case_700,209,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
211,1,case_136,210,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
212,1,case_938,211,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
213,1,case_480,212,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
214,1,case_648,213,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
215,1,case_460,214,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
216,1,case_560,215,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
217,1,case_66,216,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
218,1,case_767,217,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
219,1,case_140,218,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
220,1,case_919,219,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
221,1,case_98,220,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
222,1,case_101,221,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
223,1,case_594,222,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
224,1,case_955,223,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
225,1,case_184,224,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
226,1,case_379,225,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
227,1,case_484,226,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
228,1,case_609,227,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
229,1,case_306,228,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
230,1,case_233,229,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
231,1,case_607,230,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
232,1,case_311,231,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
233,1,case_596,232,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
234,1,case_50,233,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
235,1,case_577,234,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
236,1,case_669,235,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
237,1,case_152,236,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
238,1,case_772,237,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
239,1,case_372,238,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
240,1,case_908,239,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
241,1,case_427,240,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
242,1,case_430,241,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
243,1,case_809,242,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
244,1,case_383,243,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
245,1,case_89,244,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
246,1,case_656,245,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
247,1,case_132,246,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
248,1,case_122,247,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
249,1,case_203,248,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
250,1,case_159,249,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
251,1,case_113,250,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
252,1,case_553,251,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
253,1,case_760,252,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
254,1,case_243,253,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
255,1,case_515,254,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
256,1,case_757,255,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
257,1,case_930,256,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
258,1,case_513,257,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
259,1,case_993,258,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
260,1,case_139,259,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
261,1,case_687,260,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
262,1,case_709,261,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
263,1,case_748,262,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
264,1,case_323,263,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
265,1,case_437,264,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
266,1,case_871,265,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
267,1,case_265,266,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
268,1,case_206,267,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
269,1,case_826,268,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
270,1,case_415,269,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
271,1,case_449,270,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
272,1,case_638,271,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
273,1,case_225,272,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
274,1,case_681,273,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
275,1,case_779,274,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
276,1,case_14,275,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
277,1,case_30,276,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
278,1,case_433,277,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
279,1,case_434,278,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
280,1,case_951,279,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
281,1,case_423,280,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
282,1,case_462,281,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
283,1,case_546,282,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
284,1,case_885,283,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
285,1,case_959,284,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
286,1,case_276,285,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
287,1,case_731,286,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
288,1,case_818,287,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
289,1,case_19,288,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
290,1,case_245,289,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
291,1,case_570,290,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
292,1,case_701,291,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
293,1,case_80,292,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
294,1,case_827,293,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
295,1,case_834,294,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
296,1,case_798,295,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
297,1,case_369,296,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
298,1,case_261,297,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
299,1,case_651,298,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
300,1,case_273,299,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
301,1,case_128,300,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
302,1,case_875,301,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
