Average Log Alignment Statistics per Case Type:
Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
2.0,8.0,44.0,16.0,5.0,2.0,0.875


Alignment Statistics per Case:
Num.,Case Type,Case ID,Trace Index,isReliable,Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
83,1,case_754,82,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
84,1,case_762,83,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
85,1,case_312,84,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
86,1,case_613,85,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
87,1,case_575,86,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
88,1,case_476,87,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
89,1,case_954,88,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
90,1,case_818,89,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
91,1,case_649,90,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
92,1,case_882,91,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
93,1,case_62,92,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
94,1,case_797,93,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
95,1,case_340,94,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
96,1,case_765,95,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
97,1,case_814,96,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
98,1,case_409,97,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
99,1,case_174,98,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
100,1,case_841,99,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
101,1,case_274,100,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
102,1,case_382,101,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
103,1,case_892,102,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
104,1,case_21,103,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
105,1,case_49,104,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
106,1,case_2,105,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
107,1,case_769,106,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
108,1,case_11,107,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
109,1,case_951,108,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
110,1,case_150,109,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
111,1,case_424,110,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
112,1,case_222,111,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
113,1,case_462,112,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
114,1,case_6,113,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
115,1,case_44,114,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
116,1,case_123,115,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
117,1,case_234,116,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
118,1,case_529,117,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
119,1,case_256,118,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
120,1,case_93,119,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
121,1,case_97,120,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
122,1,case_714,121,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
123,1,case_772,122,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
124,1,case_231,123,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
125,1,case_103,124,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
126,1,case_698,125,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
127,1,case_878,126,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
128,1,case_102,127,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
129,1,case_555,128,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
130,1,case_601,129,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
131,1,case_356,130,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
132,1,case_750,131,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
133,1,case_147,132,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
134,1,case_241,133,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
135,1,case_636,134,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
136,1,case_917,135,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
137,1,case_586,136,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
138,1,case_679,137,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
139,1,case_796,138,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
140,1,case_427,139,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
141,1,case_940,140,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
142,1,case_693,141,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
143,1,case_791,142,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
144,1,case_210,143,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
145,1,case_730,144,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
146,1,case_282,145,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
147,1,case_422,146,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
148,1,case_651,147,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
149,1,case_163,148,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
150,1,case_570,149,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
151,1,case_492,150,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
152,1,case_94,151,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
153,1,case_593,152,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
154,1,case_506,153,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
155,1,case_485,154,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
156,1,case_947,155,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
157,1,case_847,156,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
158,1,case_389,157,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
159,1,case_569,158,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
160,1,case_567,159,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
161,1,case_563,160,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
162,1,case_748,161,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
163,1,case_838,162,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
164,1,case_551,163,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
165,1,case_313,164,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
166,1,case_855,165,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
167,1,case_924,166,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
168,1,case_510,167,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
169,1,case_35,168,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
170,1,case_403,169,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
171,1,case_455,170,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
172,1,case_566,171,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
173,1,case_496,172,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
174,1,case_816,173,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
175,1,case_723,174,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
176,1,case_442,175,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
177,1,case_673,176,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
178,1,case_89,177,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
179,1,case_553,178,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
180,1,case_388,179,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
181,1,case_17,180,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
182,1,case_230,181,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
183,1,case_303,182,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
184,1,case_361,183,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
185,1,case_158,184,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
186,1,case_342,185,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
187,1,case_482,186,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
188,1,case_785,187,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
189,1,case_535,188,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
190,1,case_871,189,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
191,1,case_992,190,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
192,1,case_983,191,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
193,1,case_990,192,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
194,1,case_293,193,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
195,1,case_440,194,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
196,1,case_328,195,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
197,1,case_149,196,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
198,1,case_986,197,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
199,1,case_9,198,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
200,1,case_107,199,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
201,1,case_266,200,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
202,1,case_480,201,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
203,1,case_515,202,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
204,1,case_572,203,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
205,1,case_533,204,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
206,1,case_949,205,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
207,1,case_751,206,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
208,1,case_311,207,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
209,1,case_161,208,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
210,1,case_782,209,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
211,1,case_663,210,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
212,1,case_888,211,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
213,1,case_854,212,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
214,1,case_933,213,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
215,1,case_448,214,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
216,1,case_937,215,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
217,1,case_249,216,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
218,1,case_883,217,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
219,1,case_734,218,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
220,1,case_106,219,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
221,1,case_297,220,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
222,1,case_598,221,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
223,1,case_31,222,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
224,1,case_164,223,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
225,1,case_18,224,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
226,1,case_692,225,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
227,1,case_425,226,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
228,1,case_815,227,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
229,1,case_946,228,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
230,1,case_65,229,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
231,1,case_426,230,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
232,1,case_151,231,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
233,1,case_404,232,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
234,1,case_413,233,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
235,1,case_885,234,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
236,1,case_602,235,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
237,1,case_143,236,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
238,1,case_16,237,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
239,1,case_558,238,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
240,1,case_166,239,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
241,1,case_877,240,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
242,1,case_862,241,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
243,1,case_562,242,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
244,1,case_964,243,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
245,1,case_286,244,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
246,1,case_127,245,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
247,1,case_509,246,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
248,1,case_283,247,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
249,1,case_310,248,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
250,1,case_907,249,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
251,1,case_538,250,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
252,1,case_412,251,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
253,1,case_660,252,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
254,1,case_688,253,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
255,1,case_505,254,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
256,1,case_761,255,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
257,1,case_299,256,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
258,1,case_682,257,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
259,1,case_770,258,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
260,1,case_638,259,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
261,1,case_253,260,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
262,1,case_500,261,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
263,1,case_629,262,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
264,1,case_952,263,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
265,1,case_612,264,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
266,1,case_753,265,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
267,1,case_71,266,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
268,1,case_271,267,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
269,1,case_543,268,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
270,1,case_119,269,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
271,1,case_676,270,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
272,1,case_696,271,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
273,1,case_215,272,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
274,1,case_285,273,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
275,1,case_251,274,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
276,1,case_503,275,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
277,1,case_835,276,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
278,1,case_447,277,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
279,1,case_677,278,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
280,1,case_941,279,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
281,1,case_655,280,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
282,1,case_471,281,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
283,1,case_729,282,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
284,1,case_60,283,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
285,1,case_50,284,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
286,1,case_600,285,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
287,1,case_978,286,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
288,1,case_385,287,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
289,1,case_596,288,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
290,1,case_683,289,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
291,1,case_906,290,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
292,1,case_362,291,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
293,1,case_259,292,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
294,1,case_87,293,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
295,1,case_217,294,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
296,1,case_811,295,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
297,1,case_369,296,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
298,1,case_141,297,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
299,1,case_967,298,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
300,1,case_12,299,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
301,1,case_517,300,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
302,1,case_365,301,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
303,1,case_724,302,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
304,1,case_747,303,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
305,1,case_720,304,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
306,1,case_168,305,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
307,1,case_437,306,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
308,1,case_715,307,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
309,1,case_731,308,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
310,1,case_354,309,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
311,1,case_112,310,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
312,1,case_218,311,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
313,1,case_493,312,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
314,1,case_51,313,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
315,1,case_640,314,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
316,1,case_582,315,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
317,1,case_901,316,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
318,1,case_153,317,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
319,1,case_211,318,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
320,1,case_235,319,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
321,1,case_290,320,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
322,1,case_771,321,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
323,1,case_45,322,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
324,1,case_648,323,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
325,1,case_320,324,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
326,1,case_291,325,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
327,1,case_444,326,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
328,1,case_872,327,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
329,1,case_915,328,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
330,1,case_33,329,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
331,1,case_255,330,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
332,1,case_463,331,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
333,1,case_175,332,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
334,1,case_652,333,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
335,1,case_357,334,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
336,1,case_903,335,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
337,1,case_192,336,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
338,1,case_477,337,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
339,1,case_195,338,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
340,1,case_541,339,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
