Average Log Alignment Statistics per Case Type:
Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
6.0,8.0,116.0,65.0,9.0,4.0,0.625


Alignment Statistics per Case:
Num.,Case Type,Case ID,Trace Index,isReliable,Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
131,1,case_698,130,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
132,1,case_86,131,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
133,1,case_822,132,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
134,1,case_58,133,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
135,1,case_564,134,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
136,1,case_644,135,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
137,1,case_436,136,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
138,1,case_545,137,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
139,1,case_747,138,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
140,1,case_313,139,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
141,1,case_879,140,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
142,1,case_975,141,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
143,1,case_657,142,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
144,1,case_143,143,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
145,1,case_305,144,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
146,1,case_972,145,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
147,1,case_878,146,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
148,1,case_127,147,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
149,1,case_6,148,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
150,1,case_21,149,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
151,1,case_221,150,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
152,1,case_745,151,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
153,1,case_758,152,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
154,1,case_860,153,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
155,1,case_753,154,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
156,1,case_271,155,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
157,1,case_794,156,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
158,1,case_562,157,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
159,1,case_606,158,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
160,1,case_320,159,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
161,1,case_453,160,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
162,1,case_469,161,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
163,1,case_759,162,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
164,1,case_889,163,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
165,1,case_122,164,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
166,1,case_332,165,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
167,1,case_555,166,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
168,1,case_714,167,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
169,1,case_216,168,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
170,1,case_53,169,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
171,1,case_987,170,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
172,1,case_737,171,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
173,1,case_288,172,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
174,1,case_434,173,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
175,1,case_578,174,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
176,1,case_475,175,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
177,1,case_296,176,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
178,1,case_632,177,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
179,1,case_673,178,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
180,1,case_155,179,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
181,1,case_387,180,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
182,1,case_713,181,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
183,1,case_330,182,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
184,1,case_613,183,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
185,1,case_942,184,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
186,1,case_617,185,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
187,1,case_262,186,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
188,1,case_315,187,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
189,1,case_165,188,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
190,1,case_882,189,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
191,1,case_686,190,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
192,1,case_937,191,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
193,1,case_35,192,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
194,1,case_913,193,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
195,1,case_888,194,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
196,1,case_530,195,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
197,1,case_611,196,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
198,1,case_373,197,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
199,1,case_936,198,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
200,1,case_364,199,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
201,1,case_23,200,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
202,1,case_902,201,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
203,1,case_468,202,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
204,1,case_663,203,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
205,1,case_254,204,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
206,1,case_497,205,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
207,1,case_835,206,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
208,1,case_100,207,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
209,1,case_506,208,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
210,1,case_238,209,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
211,1,case_683,210,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
212,1,case_697,211,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
213,1,case_290,212,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
214,1,case_971,213,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
215,1,case_445,214,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
216,1,case_993,215,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
217,1,case_651,216,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
218,1,case_308,217,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
219,1,case_650,218,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
220,1,case_771,219,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
221,1,case_287,220,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
222,1,case_173,221,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
223,1,case_49,222,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
224,1,case_236,223,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
225,1,case_402,224,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
226,1,case_225,225,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
227,1,case_432,226,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
228,1,case_605,227,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
229,1,case_31,228,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
230,1,case_93,229,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
231,1,case_986,230,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
232,1,case_9,231,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
233,1,case_61,232,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
234,1,case_343,233,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
235,1,case_450,234,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
236,1,case_636,235,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
237,1,case_849,236,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
238,1,case_628,237,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
239,1,case_919,238,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
240,1,case_230,239,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
241,1,case_304,240,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
242,1,case_177,241,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
243,1,case_954,242,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
244,1,case_620,243,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
245,1,case_297,244,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
246,1,case_755,245,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
247,1,case_55,246,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
248,1,case_102,247,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
249,1,case_789,248,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
250,1,case_415,249,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
251,1,case_16,250,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
252,1,case_669,251,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
253,1,case_589,252,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
254,1,case_670,253,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
255,1,case_488,254,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
256,1,case_268,255,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
257,1,case_378,256,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
258,1,case_520,257,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
259,1,case_705,258,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
260,1,case_868,259,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
261,1,case_702,260,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
262,1,case_184,261,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
263,1,case_329,262,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
264,1,case_504,263,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
265,1,case_926,264,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
266,1,case_696,265,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
267,1,case_319,266,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
268,1,case_692,267,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
269,1,case_293,268,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
270,1,case_723,269,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
271,1,case_192,270,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
272,1,case_646,271,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
273,1,case_825,272,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
274,1,case_51,273,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
275,1,case_521,274,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
276,1,case_899,275,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
277,1,case_509,276,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
278,1,case_134,277,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
279,1,case_924,278,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
280,1,case_312,279,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
281,1,case_734,280,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
282,1,case_778,281,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
283,1,case_406,282,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
284,1,case_875,283,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
285,1,case_983,284,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
286,1,case_989,285,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
287,1,case_110,286,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
288,1,case_321,287,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
289,1,case_344,288,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
290,1,case_176,289,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
291,1,case_809,290,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
292,1,case_246,291,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
293,1,case_87,292,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
294,1,case_208,293,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
295,1,case_836,294,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
296,1,case_743,295,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
297,1,case_384,296,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
298,1,case_546,297,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
299,1,case_45,298,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
300,1,case_33,299,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
301,1,case_98,300,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
302,1,case_570,301,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
303,1,case_419,302,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
304,1,case_133,303,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
305,1,case_489,304,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
306,1,case_479,305,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
307,1,case_862,306,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
308,1,case_873,307,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
309,1,case_71,308,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
310,1,case_198,309,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
311,1,case_121,310,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
312,1,case_540,311,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
313,1,case_884,312,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
314,1,case_399,313,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
315,1,case_99,314,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
316,1,case_599,315,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
317,1,case_949,316,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
318,1,case_342,317,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
319,1,case_160,318,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
320,1,case_205,319,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
321,1,case_170,320,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
322,1,case_748,321,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
323,1,case_68,322,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
324,1,case_853,323,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
325,1,case_927,324,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
326,1,case_486,325,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
327,1,case_533,326,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
328,1,case_411,327,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
329,1,case_547,328,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
330,1,case_891,329,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
331,1,case_365,330,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
332,1,case_443,331,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
333,1,case_935,332,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
334,1,case_834,333,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
335,1,case_946,334,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
336,1,case_629,335,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
337,1,case_11,336,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
338,1,case_401,337,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
339,1,case_682,338,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
340,1,case_575,339,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
