Average Log Alignment Statistics per Case Type:
Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888


Alignment Statistics per Case:
Num.,Case Type,Case ID,Trace Index,isReliable,Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
23,1,case_359,22,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
24,1,case_816,23,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
25,1,case_487,24,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
26,1,case_197,25,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
27,1,case_986,26,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
28,1,case_298,27,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
29,1,case_16,28,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
30,1,case_478,29,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
31,1,case_755,30,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
32,1,case_115,31,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
33,1,case_201,32,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
34,1,case_356,33,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
35,1,case_853,34,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
36,1,case_545,35,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
37,1,case_783,36,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
38,1,case_968,37,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
39,1,case_270,38,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
40,1,case_237,39,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
41,1,case_789,40,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
42,1,case_139,41,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
43,1,case_23,42,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
44,1,case_569,43,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
45,1,case_723,44,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
46,1,case_712,45,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
47,1,case_109,46,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
48,1,case_923,47,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
49,1,case_848,48,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
50,1,case_26,49,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
51,1,case_711,50,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
52,1,case_910,51,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
53,1,case_92,52,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
54,1,case_394,53,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
55,1,case_631,54,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
56,1,case_141,55,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
57,1,case_588,56,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
58,1,case_981,57,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
59,1,case_878,58,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
60,1,case_166,59,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
61,1,case_787,60,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
62,1,case_693,61,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
63,1,case_428,62,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
64,1,case_56,63,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
65,1,case_310,64,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
66,1,case_494,65,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
67,1,case_108,66,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
68,1,case_375,67,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
69,1,case_917,68,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
70,1,case_760,69,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
71,1,case_0,70,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
72,1,case_932,71,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
73,1,case_538,72,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
74,1,case_795,73,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
75,1,case_20,74,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
76,1,case_918,75,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
77,1,case_350,76,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
78,1,case_233,77,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
79,1,case_524,78,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
80,1,case_858,79,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
81,1,case_854,80,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
82,1,case_7,81,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
83,1,case_84,82,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
84,1,case_331,83,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
85,1,case_671,84,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
86,1,case_34,85,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
87,1,case_998,86,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
88,1,case_476,87,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
89,1,case_724,88,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
90,1,case_594,89,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
91,1,case_975,90,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
92,1,case_632,91,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
93,1,case_942,92,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
94,1,case_299,93,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
95,1,case_62,94,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
96,1,case_635,95,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
97,1,case_617,96,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
98,1,case_896,97,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
99,1,case_964,98,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
100,1,case_430,99,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
101,1,case_11,100,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
102,1,case_438,101,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
103,1,case_582,102,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
104,1,case_269,103,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
105,1,case_886,104,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
106,1,case_104,105,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
107,1,case_358,106,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
108,1,case_231,107,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
109,1,case_792,108,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
110,1,case_540,109,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
111,1,case_987,110,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
112,1,case_814,111,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
113,1,case_48,112,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
114,1,case_209,113,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
115,1,case_959,114,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
116,1,case_386,115,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
117,1,case_120,116,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
118,1,case_414,117,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
119,1,case_600,118,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
120,1,case_691,119,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
121,1,case_775,120,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
122,1,case_613,121,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
123,1,case_614,122,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
124,1,case_151,123,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
125,1,case_38,124,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
126,1,case_224,125,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
127,1,case_339,126,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
128,1,case_710,127,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
129,1,case_623,128,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
130,1,case_297,129,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
131,1,case_879,130,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
132,1,case_177,131,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
133,1,case_200,132,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
134,1,case_193,133,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
135,1,case_779,134,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
136,1,case_314,135,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
137,1,case_35,136,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
138,1,case_894,137,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
139,1,case_343,138,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
140,1,case_345,139,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
141,1,case_377,140,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
142,1,case_498,141,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
143,1,case_416,142,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
144,1,case_778,143,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
145,1,case_988,144,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
146,1,case_64,145,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
147,1,case_2,146,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
148,1,case_336,147,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
149,1,case_572,148,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
150,1,case_128,149,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
151,1,case_262,150,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
152,1,case_341,151,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
153,1,case_982,152,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
154,1,case_285,153,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
155,1,case_797,154,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
156,1,case_844,155,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
157,1,case_629,156,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
158,1,case_655,157,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
159,1,case_663,158,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
160,1,case_429,159,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
161,1,case_977,160,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
162,1,case_305,161,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
163,1,case_701,162,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
164,1,case_492,163,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
165,1,case_902,164,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
166,1,case_29,165,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
167,1,case_647,166,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
168,1,case_962,167,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
169,1,case_464,168,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
170,1,case_583,169,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
171,1,case_657,170,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
172,1,case_161,171,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
173,1,case_535,172,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
174,1,case_828,173,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
175,1,case_126,174,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
176,1,case_522,175,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
177,1,case_67,176,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
178,1,case_171,177,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
179,1,case_18,178,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
180,1,case_370,179,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
181,1,case_519,180,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
182,1,case_206,181,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
183,1,case_603,182,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
184,1,case_143,183,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
185,1,case_669,184,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
186,1,case_374,185,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
187,1,case_694,186,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
188,1,case_650,187,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
189,1,case_716,188,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
190,1,case_425,189,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
191,1,case_560,190,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
192,1,case_648,191,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
193,1,case_811,192,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
194,1,case_829,193,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
195,1,case_24,194,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
196,1,case_422,195,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
197,1,case_146,196,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
198,1,case_440,197,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
199,1,case_292,198,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
200,1,case_744,199,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
201,1,case_832,200,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
202,1,case_664,201,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
203,1,case_446,202,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
204,1,case_533,203,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
205,1,case_838,204,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
206,1,case_967,205,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
207,1,case_990,206,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
208,1,case_317,207,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
209,1,case_505,208,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
210,1,case_71,209,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
211,1,case_75,210,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
212,1,case_364,211,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
213,1,case_32,212,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
214,1,case_675,213,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
215,1,case_882,214,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
216,1,case_334,215,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
217,1,case_49,216,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
218,1,case_216,217,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
219,1,case_843,218,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
220,1,case_90,219,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
221,1,case_319,220,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
222,1,case_330,221,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
223,1,case_93,222,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
224,1,case_591,223,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
225,1,case_381,224,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
226,1,case_277,225,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
227,1,case_562,226,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
228,1,case_27,227,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
229,1,case_835,228,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
230,1,case_110,229,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
231,1,case_149,230,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
232,1,case_402,231,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
233,1,case_127,232,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
234,1,case_992,233,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
235,1,case_300,234,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
236,1,case_827,235,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
237,1,case_367,236,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
238,1,case_680,237,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
239,1,case_941,238,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
240,1,case_751,239,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
241,1,case_620,240,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
242,1,case_692,241,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
243,1,case_125,242,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
244,1,case_950,243,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
245,1,case_543,244,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
246,1,case_500,245,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
247,1,case_599,246,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
248,1,case_230,247,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
249,1,case_165,248,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
250,1,case_188,249,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
251,1,case_940,250,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
252,1,case_205,251,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
253,1,case_565,252,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
254,1,case_945,253,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
255,1,case_888,254,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
256,1,case_586,255,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
257,1,case_927,256,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
258,1,case_324,257,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
259,1,case_539,258,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
260,1,case_955,259,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
261,1,case_820,260,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
262,1,case_740,261,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
263,1,case_665,262,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
264,1,case_368,263,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
265,1,case_102,264,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
266,1,case_747,265,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
267,1,case_776,266,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
268,1,case_841,267,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
269,1,case_133,268,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
270,1,case_444,269,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
271,1,case_99,270,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
272,1,case_720,271,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
273,1,case_630,272,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
274,1,case_550,273,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
275,1,case_468,274,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
276,1,case_225,275,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
277,1,case_116,276,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
278,1,case_42,277,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
279,1,case_581,278,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
280,1,case_180,279,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
281,1,case_248,280,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
282,1,case_855,281,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
283,1,case_426,282,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
284,1,case_689,283,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
285,1,case_449,284,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
286,1,case_944,285,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
287,1,case_833,286,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
288,1,case_728,287,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
289,1,case_531,288,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
290,1,case_593,289,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
291,1,case_619,290,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
292,1,case_884,291,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
293,1,case_767,292,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
294,1,case_504,293,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
295,1,case_411,294,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
296,1,case_121,295,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
297,1,case_933,296,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
298,1,case_340,297,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
299,1,case_739,298,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
300,1,case_390,299,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
301,1,case_885,300,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
302,1,case_895,301,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
