Average Log Alignment Statistics per Case Type:
Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
2.0,8.0,39.0,17.0,5.0,1.0,0.875


Alignment Statistics per Case:
Num.,Case Type,Case ID,Trace Index,isReliable,Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
34,1,case_522,33,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
35,1,case_691,34,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
36,1,case_27,35,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
37,1,case_862,36,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
38,1,case_749,37,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
39,1,case_761,38,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
40,1,case_765,39,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
41,1,case_160,40,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
42,1,case_492,41,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
43,1,case_31,42,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
44,1,case_397,43,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
45,1,case_90,44,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
46,1,case_833,45,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
47,1,case_863,46,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
48,1,case_232,47,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
49,1,case_394,48,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
50,1,case_293,49,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
51,1,case_980,50,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
52,1,case_826,51,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
53,1,case_364,52,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
54,1,case_595,53,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
55,1,case_367,54,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
56,1,case_549,55,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
57,1,case_719,56,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
58,1,case_747,57,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
59,1,case_7,58,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
60,1,case_677,59,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
61,1,case_875,60,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
62,1,case_92,61,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
63,1,case_129,62,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
64,1,case_651,63,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
65,1,case_561,64,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
66,1,case_643,65,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
67,1,case_4,66,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
68,1,case_246,67,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
69,1,case_710,68,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
70,1,case_994,69,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
71,1,case_322,70,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
72,1,case_53,71,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
73,1,case_879,72,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
74,1,case_804,73,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
75,1,case_603,74,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
76,1,case_335,75,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
77,1,case_468,76,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
78,1,case_128,77,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
79,1,case_590,78,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
80,1,case_194,79,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
81,1,case_940,80,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
82,1,case_25,81,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
83,1,case_201,82,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
84,1,case_225,83,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
85,1,case_951,84,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
86,1,case_89,85,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
87,1,case_481,86,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
88,1,case_659,87,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
89,1,case_812,88,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
90,1,case_535,89,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
91,1,case_629,90,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
92,1,case_406,91,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
93,1,case_636,92,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
94,1,case_986,93,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
95,1,case_852,94,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
96,1,case_703,95,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
97,1,case_883,96,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
98,1,case_83,97,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
99,1,case_236,98,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
100,1,case_272,99,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
101,1,case_212,100,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
102,1,case_886,101,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
103,1,case_3,102,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
104,1,case_649,103,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
105,1,case_182,104,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
106,1,case_733,105,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
107,1,case_199,106,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
108,1,case_255,107,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
109,1,case_361,108,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
110,1,case_197,109,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
111,1,case_569,110,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
112,1,case_132,111,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
113,1,case_155,112,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
114,1,case_556,113,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
115,1,case_652,114,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
116,1,case_529,115,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
117,1,case_34,116,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
118,1,case_445,117,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
119,1,case_616,118,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
120,1,case_390,119,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
121,1,case_965,120,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
122,1,case_859,121,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
123,1,case_266,122,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
124,1,case_146,123,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
125,1,case_946,124,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
126,1,case_135,125,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
127,1,case_790,126,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
128,1,case_528,127,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
129,1,case_532,128,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
130,1,case_560,129,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
131,1,case_633,130,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
132,1,case_915,131,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
133,1,case_516,132,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
134,1,case_688,133,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
135,1,case_912,134,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
136,1,case_935,135,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
137,1,case_130,136,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
138,1,case_966,137,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
139,1,case_65,138,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
140,1,case_787,139,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
141,1,case_637,140,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
142,1,case_60,141,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
143,1,case_341,142,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
144,1,case_848,143,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
145,1,case_497,144,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
146,1,case_585,145,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
147,1,case_834,146,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
148,1,case_512,147,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
149,1,case_821,148,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
150,1,case_368,149,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
151,1,case_303,150,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
152,1,case_196,151,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
153,1,case_801,152,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
154,1,case_44,153,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
155,1,case_209,154,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
156,1,case_145,155,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
157,1,case_798,156,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
158,1,case_953,157,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
159,1,case_865,158,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
160,1,case_501,159,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
161,1,case_664,160,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
162,1,case_470,161,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
163,1,case_731,162,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
164,1,case_333,163,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
165,1,case_488,164,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
166,1,case_531,165,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
167,1,case_417,166,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
168,1,case_740,167,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
169,1,case_342,168,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
170,1,case_845,169,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
171,1,case_682,170,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
172,1,case_942,171,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
173,1,case_520,172,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
174,1,case_795,173,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
175,1,case_734,174,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
176,1,case_922,175,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
177,1,case_572,176,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
178,1,case_744,177,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
179,1,case_759,178,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
180,1,case_174,179,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
181,1,case_275,180,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
182,1,case_597,181,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
183,1,case_738,182,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
184,1,case_438,183,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
185,1,case_745,184,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
186,1,case_48,185,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
187,1,case_336,186,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
188,1,case_717,187,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
189,1,case_641,188,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
190,1,case_67,189,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
191,1,case_314,190,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
192,1,case_695,191,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
193,1,case_195,192,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
194,1,case_312,193,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
195,1,case_895,194,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
196,1,case_6,195,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
197,1,case_22,196,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
198,1,case_156,197,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
199,1,case_944,198,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
200,1,case_289,199,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
201,1,case_828,200,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
202,1,case_836,201,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
203,1,case_888,202,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
204,1,case_403,203,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
205,1,case_274,204,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
206,1,case_349,205,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
207,1,case_291,206,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
208,1,case_800,207,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
209,1,case_928,208,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
210,1,case_662,209,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
211,1,case_884,210,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
212,1,case_371,211,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
213,1,case_700,212,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
214,1,case_668,213,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
215,1,case_575,214,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
216,1,case_911,215,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
217,1,case_51,216,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
218,1,case_97,217,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
219,1,case_927,218,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
220,1,case_243,219,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
221,1,case_574,220,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
222,1,case_780,221,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
223,1,case_538,222,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
224,1,case_109,223,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
225,1,case_198,224,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
226,1,case_290,225,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
227,1,case_0,226,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
228,1,case_924,227,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
229,1,case_519,228,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
230,1,case_958,229,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
231,1,case_959,230,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
232,1,case_29,231,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
233,1,case_704,232,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
234,1,case_831,233,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
235,1,case_791,234,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
236,1,case_166,235,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
237,1,case_111,236,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
238,1,case_589,237,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
239,1,case_457,238,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
240,1,case_121,239,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
241,1,case_772,240,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
242,1,case_298,241,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
243,1,case_144,242,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
244,1,case_811,243,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
245,1,case_139,244,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
246,1,case_163,245,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
247,1,case_249,246,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
248,1,case_219,247,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
249,1,case_75,248,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
250,1,case_98,249,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
251,1,case_732,250,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
252,1,case_543,251,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
253,1,case_405,252,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
254,1,case_696,253,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
255,1,case_963,254,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
256,1,case_539,255,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
257,1,case_192,256,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
258,1,case_494,257,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
259,1,case_771,258,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
260,1,case_634,259,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
261,1,case_838,260,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
262,1,case_253,261,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
263,1,case_635,262,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
264,1,case_722,263,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
265,1,case_326,264,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
266,1,case_55,265,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
267,1,case_913,266,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
268,1,case_381,267,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
269,1,case_41,268,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
270,1,case_909,269,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
271,1,case_925,270,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
272,1,case_864,271,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
273,1,case_110,272,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
274,1,case_120,273,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
275,1,case_329,274,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
276,1,case_37,275,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
277,1,case_622,276,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
278,1,case_647,277,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
279,1,case_892,278,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
280,1,case_124,279,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
281,1,case_171,280,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
282,1,case_988,281,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
283,1,case_805,282,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
284,1,case_893,283,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
285,1,case_245,284,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
286,1,case_233,285,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
287,1,case_993,286,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
288,1,case_523,287,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
289,1,case_606,288,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
290,1,case_78,289,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
291,1,case_918,290,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
292,1,case_424,291,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
293,1,case_211,292,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
294,1,case_991,293,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
295,1,case_343,294,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
296,1,case_46,295,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
297,1,case_779,296,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
298,1,case_462,297,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
299,1,case_718,298,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
300,1,case_257,299,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
301,1,case_279,300,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
302,1,case_687,301,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
303,1,case_890,302,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
304,1,case_181,303,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
305,1,case_593,304,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
306,1,case_955,305,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
307,1,case_750,306,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
308,1,case_813,307,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
309,1,case_273,308,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
310,1,case_541,309,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
311,1,case_782,310,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
312,1,case_126,311,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
313,1,case_268,312,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
314,1,case_702,313,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
315,1,case_729,314,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
316,1,case_64,315,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
317,1,case_346,316,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
318,1,case_554,317,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
319,1,case_962,318,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
320,1,case_990,319,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
321,1,case_941,320,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
322,1,case_973,321,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
323,1,case_936,322,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
324,1,case_478,323,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
325,1,case_552,324,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
326,1,case_99,325,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
327,1,case_220,326,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
328,1,case_914,327,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
329,1,case_134,328,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
330,1,case_297,329,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
331,1,case_485,330,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
332,1,case_415,331,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
333,1,case_923,332,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
334,1,case_294,333,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
335,1,case_320,334,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
336,1,case_475,335,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
337,1,case_165,336,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
338,1,case_655,337,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
339,1,case_930,338,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
340,1,case_491,339,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
