Average Log Alignment Statistics per Case Type:
Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273


Alignment Statistics per Case:
Num.,Case Type,Case ID,Trace Index,isReliable,Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
39,1,case_133,38,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
40,1,case_576,39,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
41,1,case_699,40,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
42,1,case_109,41,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
43,1,case_978,42,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
44,1,case_154,43,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
45,1,case_552,44,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
46,1,case_683,45,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
47,1,case_344,46,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
48,1,case_427,47,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
49,1,case_636,48,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
50,1,case_927,49,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
51,1,case_854,50,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
52,1,case_583,51,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
53,1,case_170,52,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
54,1,case_999,53,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
55,1,case_168,54,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
56,1,case_887,55,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
57,1,case_422,56,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
58,1,case_358,57,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
59,1,case_181,58,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
60,1,case_116,59,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
61,1,case_134,60,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
62,1,case_948,61,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
63,1,case_634,62,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
64,1,case_812,63,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
65,1,case_477,64,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
66,1,case_941,65,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
67,1,case_248,66,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
68,1,case_236,67,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
69,1,case_903,68,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
70,1,case_727,69,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
71,1,case_471,70,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
72,1,case_849,71,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
73,1,case_566,72,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
74,1,case_3,73,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
75,1,case_11,74,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
76,1,case_452,75,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
77,1,case_967,76,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
78,1,case_337,77,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
79,1,case_624,78,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
80,1,case_800,79,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
81,1,case_218,80,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
82,1,case_353,81,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
83,1,case_739,82,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
84,1,case_970,83,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
85,1,case_835,84,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
86,1,case_9,85,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
87,1,case_274,86,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
88,1,case_54,87,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
89,1,case_557,88,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
90,1,case_155,89,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
91,1,case_408,90,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
92,1,case_682,91,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
93,1,case_238,92,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
94,1,case_731,93,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
95,1,case_531,94,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
96,1,case_658,95,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
97,1,case_29,96,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
98,1,case_102,97,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
99,1,case_728,98,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
100,1,case_821,99,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
101,1,case_38,100,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
102,1,case_293,101,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
103,1,case_565,102,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
104,1,case_70,103,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
105,1,case_202,104,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
106,1,case_259,105,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
107,1,case_67,106,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
108,1,case_663,107,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
109,1,case_954,108,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
110,1,case_987,109,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
111,1,case_19,110,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
112,1,case_182,111,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
113,1,case_303,112,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
114,1,case_81,113,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
115,1,case_283,114,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
116,1,case_425,115,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
117,1,case_445,116,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
118,1,case_647,117,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
119,1,case_723,118,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
120,1,case_597,119,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
121,1,case_207,120,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
122,1,case_123,121,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
123,1,case_766,122,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
124,1,case_128,123,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
125,1,case_300,124,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
126,1,case_79,125,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
127,1,case_612,126,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
128,1,case_748,127,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
129,1,case_680,128,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
130,1,case_503,129,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
131,1,case_758,130,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
132,1,case_313,131,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
133,1,case_535,132,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
134,1,case_784,133,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
135,1,case_578,134,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
136,1,case_837,135,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
137,1,case_740,136,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
138,1,case_20,137,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
139,1,case_257,138,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
140,1,case_953,139,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
141,1,case_231,140,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
142,1,case_177,141,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
143,1,case_974,142,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
144,1,case_811,143,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
145,1,case_187,144,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
146,1,case_719,145,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
147,1,case_846,146,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
148,1,case_550,147,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
149,1,case_354,148,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
150,1,case_938,149,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
151,1,case_598,150,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
152,1,case_13,151,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
153,1,case_982,152,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
154,1,case_886,153,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
155,1,case_910,154,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
156,1,case_444,155,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
157,1,case_985,156,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
158,1,case_58,157,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
159,1,case_285,158,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
160,1,case_115,159,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
161,1,case_478,160,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
162,1,case_818,161,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
163,1,case_250,162,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
164,1,case_78,163,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
165,1,case_562,164,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
166,1,case_484,165,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
167,1,case_741,166,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
168,1,case_45,167,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
169,1,case_653,168,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
170,1,case_676,169,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
171,1,case_243,170,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
172,1,case_343,171,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
173,1,case_4,172,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
174,1,case_868,173,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
175,1,case_540,174,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
176,1,case_877,175,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
177,1,case_651,176,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
178,1,case_762,177,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
179,1,case_215,178,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
180,1,case_297,179,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
181,1,case_340,180,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
182,1,case_757,181,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
183,1,case_324,182,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
184,1,case_817,183,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
185,1,case_71,184,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
186,1,case_156,185,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
187,1,case_421,186,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
188,1,case_47,187,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
189,1,case_441,188,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
190,1,case_466,189,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
191,1,case_603,190,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
192,1,case_16,191,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
193,1,case_899,192,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
194,1,case_262,193,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
195,1,case_355,194,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
196,1,case_829,195,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
197,1,case_844,196,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
198,1,case_210,197,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
199,1,case_382,198,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
200,1,case_695,199,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
201,1,case_575,200,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
202,1,case_258,201,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
203,1,case_606,202,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
204,1,case_781,203,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
205,1,case_945,204,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
206,1,case_400,205,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
207,1,case_608,206,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
208,1,case_417,207,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
209,1,case_679,208,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
210,1,case_35,209,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
211,1,case_373,210,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
212,1,case_264,211,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
213,1,case_432,212,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
214,1,case_435,213,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
215,1,case_145,214,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
216,1,case_86,215,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
217,1,case_367,216,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
218,1,case_639,217,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
219,1,case_933,218,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
220,1,case_675,219,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
221,1,case_73,220,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
222,1,case_165,221,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
223,1,case_847,222,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
224,1,case_637,223,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
225,1,case_205,224,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
226,1,case_460,225,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
227,1,case_706,226,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
228,1,case_986,227,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
229,1,case_298,228,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
230,1,case_504,229,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
231,1,case_206,230,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
232,1,case_55,231,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
233,1,case_311,232,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
234,1,case_56,233,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
235,1,case_785,234,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
236,1,case_896,235,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
237,1,case_280,236,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
238,1,case_733,237,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
239,1,case_403,238,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
240,1,case_747,239,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
241,1,case_512,240,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
242,1,case_705,241,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
243,1,case_153,242,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
244,1,case_897,243,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
245,1,case_579,244,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
246,1,case_697,245,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
247,1,case_24,246,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
248,1,case_765,247,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
249,1,case_124,248,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
250,1,case_921,249,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
251,1,case_83,250,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
252,1,case_529,251,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
253,1,case_157,252,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
254,1,case_816,253,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
255,1,case_351,254,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
256,1,case_971,255,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
257,1,case_857,256,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
258,1,case_74,257,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
259,1,case_902,258,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
260,1,case_106,259,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
261,1,case_698,260,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
262,1,case_928,261,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
263,1,case_545,262,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
264,1,case_263,263,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
265,1,case_209,264,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
266,1,case_939,265,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
267,1,case_18,266,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
268,1,case_352,267,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
269,1,case_738,268,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
270,1,case_41,269,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
271,1,case_670,270,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
272,1,case_93,271,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
273,1,case_320,272,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
274,1,case_245,273,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
275,1,case_788,274,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
276,1,case_839,275,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
277,1,case_960,276,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
278,1,case_863,277,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
279,1,case_822,278,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
280,1,case_64,279,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
281,1,case_505,280,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
282,1,case_828,281,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
283,1,case_650,282,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
284,1,case_833,283,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
285,1,case_17,284,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
286,1,case_882,285,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
287,1,case_993,286,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
288,1,case_359,287,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
289,1,case_672,288,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
290,1,case_217,289,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
291,1,case_294,290,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
292,1,case_28,291,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
293,1,case_136,292,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
294,1,case_190,293,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
295,1,case_490,294,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
296,1,case_46,295,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
297,1,case_734,296,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
298,1,case_929,297,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
299,1,case_845,298,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
300,1,case_890,299,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
301,1,case_143,300,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
302,1,case_390,301,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
