Average Log Alignment Statistics per Case Type:
Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692


Alignment Statistics per Case:
Num.,Case Type,Case ID,Trace Index,isReliable,Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
23,1,case_428,22,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
24,1,case_379,23,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
25,1,case_707,24,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
26,1,case_320,25,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
27,1,case_921,26,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
28,1,case_951,27,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
29,1,case_158,28,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
30,1,case_302,29,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
31,1,case_387,30,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
32,1,case_210,31,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
33,1,case_595,32,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
34,1,case_16,33,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
35,1,case_696,34,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
36,1,case_754,35,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
37,1,case_249,36,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
38,1,case_806,37,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
39,1,case_22,38,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
40,1,case_144,39,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
41,1,case_705,40,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
42,1,case_72,41,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
43,1,case_493,42,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
44,1,case_501,43,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
45,1,case_456,44,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
46,1,case_684,45,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
47,1,case_479,46,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
48,1,case_131,47,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
49,1,case_543,48,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
50,1,case_787,49,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
51,1,case_568,50,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
52,1,case_601,51,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
53,1,case_341,52,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
54,1,case_860,53,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
55,1,case_294,54,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
56,1,case_57,55,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
57,1,case_211,56,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
58,1,case_436,57,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
59,1,case_759,58,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
60,1,case_164,59,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
61,1,case_198,60,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
62,1,case_986,61,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
63,1,case_440,62,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
64,1,case_271,63,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
65,1,case_332,64,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
66,1,case_188,65,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
67,1,case_510,66,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
68,1,case_8,67,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
69,1,case_965,68,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
70,1,case_544,69,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
71,1,case_979,70,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
72,1,case_411,71,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
73,1,case_494,72,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
74,1,case_5,73,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
75,1,case_67,74,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
76,1,case_151,75,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
77,1,case_301,76,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
78,1,case_505,77,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
79,1,case_794,78,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
80,1,case_802,79,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
81,1,case_10,80,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
82,1,case_919,81,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
83,1,case_513,82,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
84,1,case_551,83,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
85,1,case_414,84,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
86,1,case_668,85,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
87,1,case_245,86,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
88,1,case_81,87,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
89,1,case_983,88,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
90,1,case_509,89,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
91,1,case_308,90,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
92,1,case_941,91,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
93,1,case_195,92,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
94,1,case_277,93,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
95,1,case_99,94,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
96,1,case_203,95,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
97,1,case_353,96,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
98,1,case_936,97,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
99,1,case_448,98,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
100,1,case_166,99,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
101,1,case_257,100,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
102,1,case_392,101,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
103,1,case_266,102,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
104,1,case_380,103,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
105,1,case_114,104,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
106,1,case_689,105,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
107,1,case_393,106,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
108,1,case_418,107,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
109,1,case_830,108,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
110,1,case_4,109,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
111,1,case_881,110,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
112,1,case_56,111,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
113,1,case_96,112,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
114,1,case_7,113,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
115,1,case_638,114,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
116,1,case_196,115,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
117,1,case_362,116,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
118,1,case_18,117,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
119,1,case_675,118,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
120,1,case_626,119,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
121,1,case_272,120,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
122,1,case_451,121,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
123,1,case_391,122,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
124,1,case_507,123,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
125,1,case_38,124,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
126,1,case_220,125,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
127,1,case_733,126,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
128,1,case_216,127,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
129,1,case_168,128,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
130,1,case_940,129,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
131,1,case_524,130,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
132,1,case_454,131,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
133,1,case_335,132,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
134,1,case_645,133,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
135,1,case_945,134,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
136,1,case_43,135,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
137,1,case_98,136,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
138,1,case_651,137,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
139,1,case_625,138,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
140,1,case_336,139,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
141,1,case_748,140,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
142,1,case_765,141,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
143,1,case_214,142,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
144,1,case_262,143,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
145,1,case_702,144,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
146,1,case_753,145,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
147,1,case_762,146,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
148,1,case_268,147,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
149,1,case_238,148,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
150,1,case_910,149,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
151,1,case_549,150,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
152,1,case_446,151,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
153,1,case_692,152,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
154,1,case_233,153,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
155,1,case_558,154,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
156,1,case_632,155,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
157,1,case_426,156,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
158,1,case_703,157,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
159,1,case_920,158,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
160,1,case_867,159,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
161,1,case_253,160,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
162,1,case_917,161,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
163,1,case_33,162,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
164,1,case_793,163,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
165,1,case_946,164,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
166,1,case_994,165,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
167,1,case_782,166,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
168,1,case_89,167,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
169,1,case_546,168,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
170,1,case_424,169,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
171,1,case_790,170,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
172,1,case_988,171,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
173,1,case_735,172,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
174,1,case_760,173,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
175,1,case_780,174,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
176,1,case_634,175,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
177,1,case_641,176,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
178,1,case_508,177,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
179,1,case_537,178,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
180,1,case_663,179,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
181,1,case_490,180,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
182,1,case_248,181,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
183,1,case_958,182,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
184,1,case_716,183,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
185,1,case_30,184,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
186,1,case_134,185,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
187,1,case_132,186,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
188,1,case_310,187,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
189,1,case_698,188,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
190,1,case_726,189,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
191,1,case_637,190,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
192,1,case_486,191,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
193,1,case_356,192,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
194,1,case_777,193,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
195,1,case_894,194,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
196,1,case_390,195,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
197,1,case_912,196,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
198,1,case_901,197,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
199,1,case_893,198,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
200,1,case_1,199,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
201,1,case_264,200,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
202,1,case_285,201,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
203,1,case_267,202,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
204,1,case_813,203,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
205,1,case_50,204,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
206,1,case_758,205,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
207,1,case_883,206,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
208,1,case_713,207,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
209,1,case_533,208,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
210,1,case_976,209,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
211,1,case_447,210,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
212,1,case_184,211,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
213,1,case_623,212,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
214,1,case_466,213,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
215,1,case_111,214,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
216,1,case_588,215,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
217,1,case_423,216,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
218,1,case_864,217,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
219,1,case_855,218,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
220,1,case_667,219,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
221,1,case_599,220,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
222,1,case_442,221,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
223,1,case_978,222,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
224,1,case_32,223,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
225,1,case_49,224,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
226,1,case_579,225,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
227,1,case_666,226,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
228,1,case_475,227,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
229,1,case_119,228,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
230,1,case_749,229,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
231,1,case_824,230,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
232,1,case_939,231,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
233,1,case_177,232,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
234,1,case_874,233,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
235,1,case_612,234,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
236,1,case_185,235,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
237,1,case_439,236,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
238,1,case_162,237,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
239,1,case_326,238,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
240,1,case_420,239,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
241,1,case_866,240,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
242,1,case_688,241,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
243,1,case_363,242,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
244,1,case_474,243,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
245,1,case_548,244,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
246,1,case_665,245,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
247,1,case_542,246,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
248,1,case_504,247,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
249,1,case_966,248,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
250,1,case_897,249,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
251,1,case_250,250,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
252,1,case_656,251,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
253,1,case_572,252,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
254,1,case_176,253,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
255,1,case_654,254,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
256,1,case_810,255,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
257,1,case_103,256,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
258,1,case_682,257,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
259,1,case_773,258,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
260,1,case_417,259,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
261,1,case_575,260,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
262,1,case_462,261,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
263,1,case_205,262,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
264,1,case_278,263,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
265,1,case_357,264,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
266,1,case_358,265,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
267,1,case_315,266,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
268,1,case_617,267,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
269,1,case_319,268,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
270,1,case_968,269,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
271,1,case_289,270,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
272,1,case_229,271,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
273,1,case_402,272,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
274,1,case_630,273,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
275,1,case_857,274,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
276,1,case_349,275,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
277,1,case_658,276,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
278,1,case_727,277,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
279,1,case_372,278,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
280,1,case_107,279,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
281,1,case_217,280,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
282,1,case_720,281,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
283,1,case_324,282,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
284,1,case_659,283,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
285,1,case_12,284,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
286,1,case_619,285,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
287,1,case_953,286,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
288,1,case_165,287,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
289,1,case_573,288,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
290,1,case_609,289,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
291,1,case_714,290,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
292,1,case_97,291,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
293,1,case_410,292,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
294,1,case_536,293,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
295,1,case_152,294,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
296,1,case_853,295,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
297,1,case_444,296,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
298,1,case_450,297,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
299,1,case_791,298,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
300,1,case_829,299,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
301,1,case_84,300,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
302,1,case_565,301,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
